Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752421893000,1413,1455,1477,1494,1520,1527,1545,1564,1696,1712,1756,1782,1792,1819,1852,1870,1799,1814,1827,1841,1865,1895,1916,1947,1732,1739,1766,1789,1795,1820,1839,1859,1662,1672,1710,1708,1740,1747,1762,1797,1602,1624,1635,1659,1670,1685,1701,1721,1548,1567,1589,1114,1611,1635,1655,1658,1514,1561,243,243,267,1576,1589,1615,Not_Drinking,0.0
1752421893200,1413,1440,1468,1494,1520,1514,1545,1549,1701,1702,1750,1782,1783,1819,1858,1871,1799,1814,1827,1856,1870,1895,1906,1947,1725,1739,1765,1786,1795,1820,1839,1859,1661,1672,1710,1718,1732,1743,1772,1792,1603,1624,1637,1653,1670,1685,1701,1721,1550,1566,1576,1112,1613,1635,1654,1661,1517,1561,243,241,265,1581,1588,1609,Not_Drinking,0.0
1752421893400,1429,1439,1479,1499,1514,1522,1534,1564,1701,1702,1750,1771,1776,1819,1858,1883,1794,1810,1827,1856,1870,1875,1922,1945,1725,1739,1768,1781,1802,1818,1839,1856,1662,1678,1708,1718,1732,1743,1771,1792,1603,1622,1635,1649,1670,1683,1700,1721,1550,1566,1576,1111,1616,1635,1654,1661,1514,1558,243,240,263,1576,1588,1609,Not_Drinking,0.0
1752421893600,1437,1439,1468,1499,1514,1514,1534,1561,1684,1714,1763,1771,1776,1819,1863,1883,1794,1810,1829,1853,1870,1875,1912,1945,1725,1737,1772,1780,1795,1820,1842,1854,1661,1674,1708,1718,1740,1743,1772,1792,1604,1616,1624,1649,1670,1683,1696,1716,1550,1567,1599,1112,1613,1635,1645,1661,1504,1558,242,238,261,1576,1594,1609,Not_Drinking,0.0
1752421893800,1437,1439,1472,1497,1519,1522,1534,1577,1681,1714,1765,1794,1823,1834,1858,1883,1794,1811,1839,1852,1868,1881,1922,1939,1723,1737,1776,1781,1795,1818,1842,1856,1664,1678,1708,1725,1740,1745,1775,1792,1603,1616,1624,1660,1669,1688,1696,1716,1555,1567,1599,1113,1616,1618,1645,1664,1504,1558,242,237,261,1576,1594,1626,Not_Drinking,0.0
1752421894000,1435,1452,1468,1497,1519,1531,1535,1562,1669,1714,1765,1794,1828,1805,1821,1866,1792,1816,1839,1852,1868,1891,1912,1939,1727,1746,1772,1768,1794,1822,1833,1863,1674,1690,1694,1724,1738,1749,1775,1794,1604,1629,1636,1660,1670,1688,1697,1716,1556,1576,1595,1114,1611,1618,1645,1665,1493,1558,242,238,261,1576,1590,1626,Not_Drinking,0.0
1752421894200,1419,1433,1470,1497,1493,1531,1523,1562,1669,1704,1758,1794,1828,1828,1815,1866,1792,1816,1838,1853,1872,1892,1906,1947,1728,1749,1768,1786,1794,1817,1828,1863,1674,1690,1694,1724,1736,1758,1758,1794,1608,1629,1638,1659,1674,1684,1702,1723,1555,1576,1101,952,1620,1619,1644,1666,1509,1552,242,241,262,1576,1582,1627,Not_Drinking,0.0
1752421894400,1423,1442,1468,1492,1492,1512,1523,1562,1669,1704,1753,1786,1817,1815,1815,1866,1792,1816,1838,1856,1875,1892,1906,1954,1730,1746,1756,1792,1795,1817,1828,1863,1667,1687,1694,1720,1736,1758,1758,1791,1608,1629,1636,1659,1674,1684,1697,1723,1549,1574,1101,952,1614,1624,1644,1666,1509,1552,240,241,268,1576,1589,1605,Not_Drinking,0.0
1752421894600,1415,1433,1465,1492,1493,1512,1523,1558,1670,1686,1753,1787,1796,1821,1810,1826,1796,1824,1835,1856,1875,1890,1921,1947,1730,1741,1756,1792,1797,1817,1831,1858,1667,1687,1689,1720,1741,1758,1758,1786,1604,1623,1638,1662,1683,1696,1702,1723,1549,1574,1099,954,1614,1633,1643,1664,1509,1535,240,241,268,1574,1589,1612,Not_Drinking,0.0
1752421894800,1415,1442,1452,1492,1492,1513,1525,1562,1666,1686,1753,1780,1796,1821,1810,1876,1786,1824,1840,1842,1862,1890,1921,1953,1730,1741,1765,1792,1797,1812,1831,1865,1666,1692,1689,1726,1741,1749,1751,1779,1604,1620,1641,1662,1668,1696,1696,1725,1549,1574,942,952,1614,1633,1641,1661,1509,282,240,241,267,1575,1589,1600,Not_Drinking,0.0
1752421895000,1412,1445,1452,1488,1492,1519,1536,1561,1682,1691,1740,1780,1814,1828,1810,1861,1786,1823,1835,1840,1862,1896,1905,1939,1730,1747,1774,1775,1806,1813,1825,1858,1665,1692,1703,1726,1735,1749,1751,1779,1604,1613,1641,1657,1671,1681,1702,1725,1552,1569,1585,1115,1616,1628,1641,1661,1507,273,241,242,267,1575,1585,1601,Not_Drinking,0.0
1752421895200,1412,1452,1468,1488,1492,1526,1551,1562,1678,1701,1743,1764,1814,1829,1864,1861,1786,1818,1831,1840,1857,1896,1903,1949,1733,1755,1769,1775,1791,1810,1820,1865,1665,1682,1705,1726,1733,1747,1757,1784,1601,1601,1627,1643,1671,1681,1703,1723,1563,1564,1587,1111,1616,1628,1651,1661,1507,270,242,242,267,1576,1583,1601,Not_Drinking,0.0
1752421895400,1432,1452,1479,1501,1507,1526,1551,1562,1682,1713,1743,1764,1822,1829,1832,1861,1781,1822,1829,1849,1865,1880,1905,1939,1733,1747,1770,1772,1790,1813,1823,1865,1665,1677,1705,1719,1735,1746,1757,1784,1593,1601,1627,1643,1671,1677,1703,1707,1563,1569,1587,1110,1602,1627,1651,1663,1502,273,242,242,268,1576,1583,1601,Not_Drinking,0.0
1752421895600,1435,1449,1485,1501,1525,1528,1566,1562,1687,1713,1745,1783,1811,1829,1834,1860,1783,1818,1824,1849,1865,1880,1894,1939,1727,1745,1769,1782,1787,1812,1823,1865,1668,1677,1700,1719,1733,1746,1758,1770,1601,1610,1636,1655,1665,1677,1701,1707,1558,1564,1587,1112,1602,1627,1644,1663,1503,1578,242,244,268,1576,1583,1613,Not_Drinking,0.0
1752421895800,1432,1446,1479,1500,1525,1514,1525,1562,1687,1720,1749,1785,1811,1817,1834,1860,1783,1816,1829,1855,1866,1881,1914,1939,1722,1740,1762,1783,1786,1822,1840,1854,1668,1674,1687,1721,1733,1743,1753,1770,1608,1620,1636,1657,1665,1677,1696,1708,1555,1567,1596,1115,1610,1627,1636,1650,1503,1578,242,244,270,1577,1584,1610,Not_Drinking,0.0
1752421896000,1437,1445,1482,1500,1520,1528,1545,1544,1684,1730,1749,1785,1811,1813,1834,1866,1792,1815,1823,1847,1866,1881,1909,1939,1718,1733,1762,1783,1786,1812,1843,1845,1667,1679,1681,1727,1733,1743,1753,1779,1608,1620,1640,1657,1665,1688,1700,1711,1548,1567,1596,1115,1610,1627,1636,1650,1503,1559,242,243,270,1577,1592,1613,Not_Drinking,0.0
1752421896200,1437,1445,1482,1504,1520,1532,1539,1569,1684,1730,1775,1786,1811,1813,1846,1895,1799,1813,1823,1850,1852,1878,1910,1940,1718,1733,1762,1783,1796,1801,1843,1854,1663,1679,1681,1727,1731,1736,1753,1781,1607,1620,1637,1651,1665,1688,1699,1711,1546,1569,1597,1113,1606,1624,1646,1654,1507,278,240,242,270,1577,1595,1610,Not_Drinking,0.0
1752421896400,1447,1471,1485,1514,1533,1537,1545,1569,1695,1730,1779,1806,1832,1825,1846,1906,1792,1813,1823,1847,1852,1874,1909,1929,1717,1733,1749,1778,1796,1792,1815,1841,1660,1679,1681,1716,1722,1736,1753,1781,1598,1619,1637,1649,1664,1685,1699,1711,1543,1569,1593,1111,1606,1624,1646,1654,1504,267,239,239,267,1575,1595,1614,Not_Drinking,0.0
1752421896600,1472,1524,1525,1558,1579,1602,1632,1645,1727,1739,1797,1842,1852,1868,1904,1921,1789,1798,1812,1829,1844,1847,1877,1912,1706,1723,1743,1767,1782,1791,1815,1826,1649,1672,1684,1706,1719,1736,1754,1780,1598,1607,1637,1646,1661,1670,1691,1710,1537,1566,930,943,1609,1627,1646,1651,1507,254,231,232,255,1575,1591,1615,Not_Drinking,0.0
1752421896800,1504,1524,1532,1570,1608,1612,1658,1654,1746,1795,1806,1843,1862,1871,1904,1921,1756,1797,1789,1808,1846,1847,1864,1899,1703,1709,1730,1753,1773,1784,1815,1823,1622,1663,1680,1697,1704,1724,1749,1763,1591,1607,1142,1645,1650,1669,1687,1708,1537,918,609,778,1609,1628,1626,1644,1514,245,228,228,245,1575,1591,1618,Not_Drinking,0.0
1752421897000,1481,1520,1565,1594,1617,1633,1658,1696,1762,1795,1810,1842,1863,1886,1912,1927,1756,1773,1789,1808,1818,1848,1864,1899,1692,1702,1730,1746,1763,1780,1815,1823,1622,1659,1665,1697,1704,1710,1735,1766,1591,1607,1138,1646,1661,1669,1682,1703,1537,912,605,774,1609,1627,1633,1644,1514,242,225,227,245,1571,1598,1618,Not_Drinking,0.0
1752421897200,1481,1520,1565,1594,1608,1638,1653,1696,1746,1788,1816,1839,1869,1887,1901,1949,1766,1773,1792,1808,1827,1850,1869,1896,1685,1702,1728,1746,1769,1778,1800,1823,1641,1660,1663,1697,1707,1710,1735,1763,1592,1604,1294,1659,1653,1669,1682,1699,1543,1554,758,772,1605,1622,1632,1648,1514,239,224,226,244,1571,1598,1608,Not_Drinking,0.0
1752421897400,1475,1520,1578,1594,1624,1648,1653,1694,1759,1788,1816,1839,1863,1886,1905,1949,1766,1773,1794,1807,1827,1848,1869,1897,1692,1707,1730,1750,1769,1776,1797,1823,1641,1654,1665,1693,1707,1713,1732,1761,1592,1604,1301,1659,1653,1669,1682,1698,1543,1619,766,773,1614,1617,1632,1663,1503,239,222,226,243,1572,1582,1606,Not_Drinking,0.0
1752421897600,1475,1524,1561,1603,1608,1638,1668,1694,1759,1785,1816,1839,1861,1882,1899,1940,1773,1773,1794,1807,1827,1845,1858,1897,1686,1707,1726,1750,1769,1775,1793,1817,1645,1660,1673,1684,1706,1715,1724,1761,1591,1605,1639,1643,1651,1669,1685,1698,1545,1568,924,936,1608,1617,1632,1663,1521,240,222,225,242,1572,1578,1605,Not_Drinking,0.0
1752421897800,1475,1524,1561,1603,1608,1638,1668,1694,1759,1785,1816,1839,1861,1882,1899,1940,1773,1773,1794,1807,1827,1845,1858,1897,1686,1707,1726,1750,1769,1775,1793,1817,1645,1660,1673,1684,1706,1715,1724,1761,1591,1605,1639,1643,1651,1669,1685,1698,1545,1568,924,936,1608,1617,1632,1663,1521,240,222,225,242,1572,1578,1605,Not_Drinking,0.0
1752421898000,1501,1583,1561,1600,1608,1638,1668,1679,1776,1785,1817,1830,1869,1871,1898,1935,1773,1772,1787,1807,1824,1848,1851,1896,1686,1707,1726,1742,1765,1771,1792,1824,1649,1660,1668,1684,1707,1715,1748,1761,1591,1602,1629,1642,1653,1657,1685,1692,1543,1568,922,935,1608,1602,1632,1657,1521,241,222,224,243,1565,1578,1605,Not_Drinking,0.0
1752421898200,1513,1590,1590,1600,1628,1661,1676,1679,1776,1794,1816,1830,1869,1875,1898,1953,1763,1772,1787,1806,1820,1848,1851,1877,1687,1707,1726,1747,1765,1759,1792,1824,1645,1646,1668,1684,1707,1719,1748,1755,1591,1600,1627,1655,1653,1667,1685,1687,1543,1554,922,936,1605,1611,1632,1633,1512,241,221,224,243,1574,1578,1607,Not_Drinking,0.0
1752421898400,1514,1590,1590,1618,1630,1661,1676,1686,1776,1795,1800,1838,1854,1875,1898,1945,1750,1763,1787,1791,1820,1839,1847,1877,1689,1711,1737,1737,1761,1759,1770,1806,1641,1646,1668,1689,1701,1719,1728,1755,1587,1601,1629,1647,1644,1657,1674,1687,1541,1570,923,935,1614,1611,1632,1633,1512,241,221,222,244,1567,1590,1607,Not_Drinking,0.0
1752421898600,1514,1546,1588,1618,1641,1640,1635,1686,1763,1794,1800,1838,1846,1876,1901,1945,1747,1763,1785,1791,1820,1837,1847,1887,1688,1702,1726,1737,1757,1770,1770,1806,1633,1646,1668,1692,1701,1719,1724,1751,1590,1601,1627,1655,1644,1665,1684,1688,1550,1570,924,936,1616,1611,1632,1638,1516,246,219,220,245,1567,1583,1607,Not_Drinking,0.0
1752421898800,1514,1546,1579,1597,1630,1639,1635,1682,1755,1785,1802,1828,1854,1878,1901,1924,1747,1771,1789,1797,1819,1839,1847,1887,1704,1715,1726,1734,1757,1770,1784,1806,1633,1637,1664,1692,1701,1719,1715,1755,1590,1601,1622,1647,1652,1660,1674,1688,1549,1570,923,936,1616,1611,1633,1644,1527,247,219,220,248,1566,1583,1599,Not_Drinking,0.0
1752421899000,1516,1547,1560,1579,1598,1639,1632,1663,1755,1785,1808,1828,1854,1878,1905,1908,1750,1771,1785,1798,1816,1841,1868,1870,1688,1702,1718,1731,1757,1770,1784,1807,1633,1637,1664,1686,1702,1721,1715,1751,1590,1603,1622,1638,1652,1665,1679,1688,1549,1579,923,933,1604,1613,1633,1644,1527,247,219,221,248,1566,1583,1598,Not_Drinking,0.0
1752421899200,1516,1547,1542,1575,1598,1639,1640,1663,1755,1796,1816,1846,1854,1872,1905,1908,1750,1775,1784,1798,1819,1841,1844,1870,1694,1708,1715,1731,1762,1770,1784,1807,1630,1650,1665,1686,1702,1719,1733,1751,1588,1593,1624,1638,1649,1667,1671,1690,1549,1594,925,934,1604,1613,1634,1649,1498,247,224,224,249,1566,1583,1597,Not_Drinking,0.0
1752421899400,1495,1524,1543,1566,1630,1596,1618,1663,1756,1796,1816,1846,1862,1872,1888,1912,1750,1775,1784,1798,1814,1841,1845,1875,1694,1708,1715,1737,1762,1770,1784,1807,1630,1650,1673,1689,1702,1707,1733,1751,1588,1603,1624,1647,1649,1667,1674,1690,1545,1594,927,937,1619,1619,1634,1649,1498,241,224,224,249,1570,1570,1598,Not_Drinking,0.0
1752421899600,1473,1514,1542,1575,1630,1596,1637,1651,1755,1785,1804,1842,1852,1880,1882,1918,1750,1775,1792,1813,1814,1841,1845,1888,1697,1720,1715,1737,1761,1773,1784,1814,1646,1650,1669,1697,1702,1707,1721,1751,1580,1597,1620,1652,1656,1667,1674,1690,1555,1566,922,937,1619,1613,1634,1649,1516,241,221,223,244,1570,1570,1593,Not_Drinking,0.0
1752421899800,1473,1524,1543,1577,1630,1607,1628,1665,1754,1784,1804,1827,1859,1880,1888,1918,1750,1779,1801,1813,1814,1841,1857,1884,1699,1720,1724,1737,1761,1764,1800,1814,1646,1656,1669,1693,1699,1707,1721,1758,1591,1605,1620,1652,1656,1665,1674,1687,1545,1075,766,936,1619,1614,1632,1649,1518,241,219,221,243,1570,1578,1606,Not_Drinking,0.0
1752421900000,1503,1531,1573,1596,1608,1629,1637,1647,1754,1784,1806,1827,1852,1873,1897,1918,1768,1774,1792,1811,1813,1840,1861,1888,1699,1711,1726,1736,1754,1763,1784,1803,1643,1661,1664,1693,1702,1711,1729,1744,1586,1597,1635,1633,1658,1655,1677,1691,1545,1075,763,934,1604,1614,1617,1641,1521,241,219,219,243,1566,1579,1605,Not_Drinking,0.0
1752421900200,1513,1545,1576,1634,1631,1638,1681,1665,1760,1780,1828,1844,1853,1871,1897,1930,1746,1774,1787,1808,1814,1839,1861,1884,1678,1706,1724,1737,1751,1759,1780,1801,1642,1656,1663,1693,1704,1703,1731,1743,1587,1598,1635,1633,1649,1655,1677,1685,1545,1074,763,931,1604,1614,1617,1641,1521,236,220,219,242,1565,1594,1605,Not_Drinking,0.0
1752421900400,1538,1554,1602,1623,1645,1640,1681,1688,1762,1780,1815,1844,1853,1871,1897,1935,1743,1764,1785,1805,1813,1833,1857,1873,1678,1698,1721,1736,1739,1763,1779,1797,1636,1643,1664,1687,1704,1711,1731,1737,1587,1597,1632,1633,1649,1655,1677,1683,1545,1072,763,931,1604,1614,1618,1640,1520,233,221,223,242,1565,1594,1604,Not_Drinking,0.0
1752421900600,1557,1554,1602,1637,1645,1651,1655,1688,1776,1795,1815,1837,1853,1873,1905,1935,1743,1764,1780,1790,1814,1821,1848,1873,1678,1703,1717,1735,1747,1759,1776,1783,1636,1643,1670,1684,1695,1700,1731,1730,1587,1598,1628,1644,1649,1656,1665,1683,1550,1071,764,932,1606,1622,1618,1644,1510,233,221,225,242,1565,1571,1601,Not_Drinking,0.0
1752421900800,1557,1574,1602,1623,1639,1666,1646,1688,1776,1798,1814,1837,1855,1873,1905,1930,1743,1766,1785,1790,1803,1821,1857,1881,1675,1703,1721,1735,1747,1768,1769,1783,1637,1648,1672,1684,1695,1709,1719,1728,1595,1610,1628,1636,1641,1656,1665,1694,1544,1074,764,929,1601,1616,1611,1641,1520,231,221,223,244,1566,1571,1603,Not_Drinking,0.0
1752421901000,1511,1541,1560,1596,1639,1628,1633,1649,1758,1788,1815,1842,1865,1883,1884,1910,1756,1765,1788,1802,1816,1818,1850,1873,1685,1709,1723,1739,1743,1757,1786,1794,1645,1655,1673,1684,1698,1711,1715,1734,1589,1616,1624,1633,1651,1655,1664,1687,1556,1559,918,929,1602,1607,1622,1635,1532,233,219,220,238,1569,1586,1599,Not_Drinking,0.0
1752421901200,1513,1541,1593,1596,1639,1675,1646,1675,1756,1788,1815,1846,1865,1880,1884,1926,1756,1785,1788,1804,1837,1818,1845,1876,1682,1709,1722,1738,1743,1769,1786,1794,1636,1655,1663,1684,1703,1711,1732,1734,1576,1598,1650,1633,1642,1667,1676,1687,1567,1583,922,932,1610,1620,1622,1639,1551,233,219,220,238,1572,1591,1599,Drinking,0.0
1752421901400,1513,1541,1593,1596,1639,1675,1646,1675,1756,1788,1815,1846,1865,1880,1884,1926,1756,1785,1788,1804,1837,1818,1845,1876,1682,1709,1722,1738,1743,1769,1786,1794,1636,1655,1663,1684,1703,1711,1732,1734,1576,1598,1650,1633,1642,1667,1676,1687,1567,1583,922,932,1610,1620,1622,1639,1551,233,219,220,238,1572,1591,1599,Drinking,0.0
1752421901600,1511,1531,1545,1575,1600,1621,1615,1662,1757,1788,1815,1833,1865,1880,1883,296,1765,1785,1788,1804,1814,1818,1845,1849,1690,1720,1743,1739,1739,1757,1774,1794,1645,1661,1673,1683,1703,1711,1717,1734,1593,1599,1624,1302,1643,1656,1669,1687,1559,1583,749,756,1605,1607,1626,1639,1530,251,215,209,228,1572,1582,1599,Drinking,0.0
1752421901800,1468,1517,1540,1560,1596,1588,1582,1632,1757,1786,1812,1818,1869,1884,1883,296,1781,1798,1802,1828,1814,1840,1250,305,1705,1724,1755,1758,1739,1757,1747,291,1652,1669,1681,1683,1707,1708,1706,1719,1594,1609,1624,1470,1643,1656,1669,1684,1559,1576,1613,920,1576,1607,1626,1632,1525,260,215,205,221,1577,1576,1586,Drinking,0.0
1752421902000,1463,1511,1526,1560,1584,1574,1592,1632,1721,1791,1812,1833,1869,1869,1868,305,1786,1803,1807,1829,1820,1852,1068,305,1716,1731,1755,1758,1765,1763,673,291,1662,1669,1688,1698,1707,1178,993,276,1603,1609,1629,1135,965,1662,1669,1684,1560,1576,1617,581,754,1613,1624,1636,1525,260,214,204,209,1577,1576,1586,Drinking,0.0
1752421902200,1468,1493,1504,1559,1554,1566,1582,1631,1721,1786,1785,1818,1837,1867,1868,1914,1804,1801,1811,1829,1828,1840,1271,309,1716,1738,1754,1757,1767,1776,676,300,1663,1669,1681,1699,1705,1180,995,276,1603,1611,1629,1622,1132,1662,1672,1682,1575,1576,1613,748,755,1613,1624,1631,1525,1515,216,204,209,237,1576,1586,Drinking,0.0
1752421902400,1485,1493,1504,1559,1545,1563,1573,1631,1722,1778,1783,1827,1837,1857,1868,1914,1788,1801,1814,1829,1834,1834,1843,311,1716,1738,1746,1757,1765,1766,1042,301,1666,1674,1681,1699,1705,1708,1169,277,1599,1614,1629,1638,1670,1662,1668,1680,1575,1577,1597,926,930,1589,1629,1636,1512,1520,229,209,212,237,1575,1586,Drinking,0.0
1752421902600,1468,1481,1511,1521,1590,1571,1567,1590,1720,1755,1785,1822,1845,1863,1884,306,1798,1795,1822,1828,1831,1848,1865,299,1711,1726,1750,1750,1786,1240,1040,292,1661,1666,1674,1698,1166,999,1745,1739,1603,1611,1625,1646,953,1650,1677,1691,1553,1571,1583,755,764,1611,1617,1620,1505,1537,224,213,223,253,1563,1598,Not_Drinking,0.0
1752421902800,1468,1481,1511,1521,1590,1571,1567,1590,1720,1755,1785,1822,1845,1863,1884,306,1798,1795,1822,1828,1831,1848,1865,299,1711,1726,1750,1750,1786,1240,1040,292,1661,1666,1674,1698,1166,999,1745,1739,1603,1611,1625,1646,953,1650,1677,1691,1553,1571,1583,755,764,1611,1617,1620,1505,1537,224,213,223,253,1563,1598,Not_Drinking,0.0
1752421903000,1457,1481,1503,1519,1564,1521,1567,1590,1721,1755,1781,1815,1843,1863,1884,1841,1792,1795,1822,1832,1850,1848,1867,1882,1711,1730,1750,1750,1765,1785,1785,1808,1661,1673,1679,1708,1712,1731,1726,1739,1601,1612,1628,1646,1660,1664,1677,1687,1553,1569,1586,934,1104,1604,1617,1643,1515,1536,235,225,229,1550,1569,1598,Not_Drinking,0.0
1752421903200,1457,1477,1502,1516,1523,1521,1564,1587,1734,1751,1781,1815,1835,1850,1884,1863,1792,1807,1820,1835,1850,1865,1880,1884,1709,1730,1758,1768,1765,1791,1818,1821,1664,1673,1684,1708,1715,1731,1726,1752,1593,1612,1628,1646,1660,1670,1682,1687,1558,1565,1586,938,1109,1604,1619,1654,1517,1523,244,226,238,1572,1588,1598,Not_Drinking,0.0
1752421903400,1457,1477,1501,1519,1523,1528,1564,1556,1721,1751,1781,1803,1835,1845,1861,1868,1793,1807,1828,1835,1850,1868,1880,1900,1721,1724,1758,1768,1767,1785,1818,1823,1660,1673,1688,1703,1715,1733,1732,1752,1593,1616,1633,1641,1662,1674,1686,1696,1546,1564,1580,1105,1618,1604,1622,1654,1515,1522,248,226,238,1572,1588,1598,Not_Drinking,0.0
1752421903600,1457,1477,1499,1509,1531,1545,1564,1562,1730,1743,1782,1810,1821,1845,1861,1868,1793,1794,1806,1829,1850,1868,1879,1908,1716,1724,1745,1763,1771,1783,1818,1828,1660,1669,1692,1703,1724,1732,1735,1755,1597,1616,1622,1641,1658,1670,1694,1696,1558,1558,1578,1104,1618,1604,1622,1643,1512,1521,248,233,238,1573,1573,1599,Not_Drinking,0.0
1752421903800,1451,1473,1492,1494,1538,1528,1553,1556,1730,1751,1782,1803,1821,1845,1861,1842,1793,1794,1809,1829,1850,1863,1879,1908,1716,1734,1745,1763,1794,1783,1818,1831,1660,1669,1692,1707,1727,1734,1741,1755,1598,1616,1633,1641,1658,1675,1694,1696,1551,1558,1578,1105,1606,1604,1638,1643,1512,1521,249,233,243,1566,1573,1599,Not_Drinking,0.0
1752421904000,1451,1471,1499,1494,1531,1544,1544,1562,1730,1743,1775,1810,1838,1849,1848,1842,1783,1796,1806,1829,1850,1858,1893,1900,1716,1734,1740,1758,1794,1786,1818,1833,1660,1668,1691,1707,1727,1746,1741,1757,1601,1610,1623,1639,1658,1678,1682,1696,1557,1554,1582,1104,1606,1611,1638,1647,1512,1521,246,233,245,1568,1583,1599,Not_Drinking,0.0
1752421904200,1452,1471,1505,1504,1553,1542,1544,1562,1737,1742,1775,1816,1841,1850,1867,1868,1782,1796,1809,1829,1847,1858,1893,1900,1724,1730,1754,1771,1788,1786,1809,1833,1660,1668,1687,1702,1723,1746,1744,1757,1601,1610,1623,1646,1653,1678,1682,1701,1551,1554,1582,1103,1605,1617,1638,1647,1504,1521,243,233,246,1568,1588,1600,Not_Drinking,0.0
1752421904400,1456,1491,1509,1523,1562,1544,1544,1564,1737,1742,1787,1816,1838,1850,1886,1870,1781,1794,1805,1829,1843,1860,1883,1908,1724,1730,1754,1764,1784,1786,1807,1833,1652,1668,1685,1699,1723,1723,1744,1763,1601,1614,1617,1653,1663,1676,1689,1701,1543,1556,1582,1106,1608,1614,1631,1641,1498,262,243,235,248,1572,1583,1595,Not_Drinking,0.0
1752421904600,1473,1491,1520,1515,1569,1561,1563,1586,1739,1760,1800,1812,1840,1850,1886,1870,1778,1792,1804,1829,1832,1864,1860,1910,1710,1709,1754,1764,1778,1784,1809,1831,1652,1666,1685,1701,1712,1723,1744,1758,1602,1617,1617,1653,1660,1674,1689,1701,1543,1561,1582,1104,1601,1617,1631,1641,1498,262,243,235,246,1572,1582,1588,Not_Drinking,0.0
1752421904800,1473,1491,1511,1521,1569,1564,1591,1586,1746,1760,1788,1812,1839,1842,1869,1886,1778,1792,1804,1823,1834,1869,1883,1909,1710,1716,1754,1764,1767,1783,1807,1828,1653,1668,1685,1697,1720,1714,1753,1758,1605,1624,1617,1639,1660,1666,1684,1694,1543,1561,1584,1102,1601,1617,1631,1648,1503,271,239,231,246,1573,1581,1588,Not_Drinking,0.0
1752421905000,1478,1499,1511,1516,1578,1564,1591,1584,1746,1759,1800,1808,1839,1848,1863,1886,1778,1795,1810,1823,1834,1864,1890,1909,1701,1716,1749,1762,1778,1783,1807,1828,1653,1666,1685,1701,1716,1716,1751,1758,1602,1624,1615,1639,1660,1666,1684,1703,1547,1556,930,940,1601,1617,1633,1648,1512,271,236,230,244,1568,1582,1603,Not_Drinking,0.0
1752421905200,1472,1505,1511,1521,1567,1564,1571,1578,1741,1755,1800,1806,1831,1848,1869,1896,1790,1795,1810,1837,1834,1872,1890,1909,1705,1721,1749,1765,1779,1798,1807,1831,1650,1665,1685,1694,1720,1716,1751,1757,1593,1617,1614,1639,1654,1675,1684,1703,1547,1556,1591,1101,1604,1629,1633,1644,1512,267,235,227,244,1573,1591,1605,Not_Drinking,0.0
1752421905400,1465,1505,1514,1530,1577,1562,1562,1578,1730,1759,1800,1806,1831,1849,1890,1882,1790,1795,1824,1842,1835,1869,1897,1920,1705,1729,1743,1772,1781,1798,1807,1834,1650,1665,1686,1702,1716,1735,1741,1761,1593,1614,1615,1640,1654,1675,1693,1709,1547,1556,926,937,1604,1629,1633,1644,1510,258,235,227,244,1577,1591,1610,Not_Drinking,0.0
1752421905600,1465,1500,1519,1540,1564,1552,1562,1578,1730,1766,1792,1806,1835,1852,1890,1895,1790,1798,1800,1842,1842,1869,1890,1920,1714,1721,1753,1772,1779,1796,1806,1834,1651,1660,1679,1700,1700,1737,1741,1766,1584,1598,1627,1644,1654,1675,1685,1709,1547,1557,926,938,1601,1625,1626,1646,1507,258,234,226,243,1577,1591,1610,Not_Drinking,0.0
1752421905800,1468,1500,1524,1552,1537,1536,1569,1579,1738,1766,1788,1806,1835,1867,1847,1895,1796,1798,1800,1829,1842,1860,1883,1918,1714,1713,1758,1762,1775,1796,1806,1834,1651,1660,1668,1700,1697,1739,1741,1766,1584,1594,1631,1652,1660,1683,1685,1703,1556,1557,926,939,1600,1621,1626,1651,1507,254,234,225,243,1574,1591,1600,Not_Drinking,0.0
1752421906000,1468,1500,1524,1552,1537,1536,1569,1579,1738,1766,1788,1806,1835,1867,1847,1895,1796,1798,1800,1829,1842,1860,1883,1918,1714,1713,1758,1762,1775,1796,1806,1834,1651,1660,1668,1700,1697,1739,1741,1766,1584,1594,1631,1652,1660,1683,1685,1703,1556,1557,926,939,1600,1621,1626,1651,1507,254,234,225,243,1574,1591,1600,Not_Drinking,0.0
