Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752524361400,1585,1608,1626,1642,1664,1689,1715,1755,1573,1588,1611,1624,1643,1664,1700,1713,1568,1573,1598,1618,1636,1651,1680,1702,1545,1564,1586,1611,1626,1644,1665,1682,1542,1560,1578,1598,1617,1636,1645,1679,1524,1555,1488,1524,1606,1616,1642,1668,1502,1546,1406,1557,1598,1614,1639,1670,1431,302,280,291,1589,1605,1633,1664,Not_Drinking,0.0
1752524362000,1597,1608,1626,1642,1664,1689,1715,1745,1574,1588,1608,1626,1643,1664,1690,1720,1568,1574,1598,1623,1632,1657,1680,1702,1545,1564,1586,1610,1628,1644,1653,1686,1535,1560,1578,1596,1617,1634,1648,1680,1521,1552,1486,1524,1606,1619,1642,1659,1502,1547,1406,1555,1596,1616,1639,1666,1448,302,280,291,1589,1605,1637,1662,Not_Drinking,0.0
1752524362200,1598,1603,1627,1644,1678,1689,1715,1743,1574,1593,1608,1624,1638,1664,1686,1729,1562,1582,1599,1623,1633,1657,1682,1698,1552,1567,1590,1610,1622,1644,1649,1686,1535,1560,1575,1594,1614,1635,1648,1691,1521,1552,1489,1516,1606,1626,1650,1667,1492,1547,1400,1551,1596,1622,1629,1670,1434,306,280,294,1589,1606,1637,1664,Not_Drinking,0.0
1752524362400,1597,1605,1627,1641,1678,1683,1708,1743,1572,1593,1609,1628,1638,1662,1682,1735,1562,1582,1601,1615,1632,1650,1678,1698,1552,1567,1590,1608,1625,1644,1649,1694,1535,1560,1575,1594,1614,1635,1648,1691,1530,1550,1489,1516,1616,1626,1646,1667,1492,1547,1399,1555,1596,1616,1626,1676,1434,306,282,294,1586,1607,1637,1667,Not_Drinking,0.0
1752524362600,1589,1605,1620,1644,1666,1683,1708,1743,1569,1588,1610,1636,1641,1662,1682,1729,1562,1574,1601,1615,1633,1650,1678,1700,1542,1567,1586,1608,1624,1644,1649,1694,1537,1557,1575,1599,1614,1635,1648,1681,1530,1548,1489,1516,1616,1626,1650,1667,1503,1546,1399,1561,1602,1611,1626,1676,1432,298,281,294,1586,1606,1640,1667,Not_Drinking,0.0
1752524362800,1589,1613,1620,1651,1666,1690,1708,1742,1568,1588,1609,1636,1643,1662,1682,1714,1564,1574,1601,1625,1631,1650,1674,1703,1542,1564,1586,1608,1624,1641,1665,1692,1534,1555,1575,1599,1616,1640,1651,1681,1530,1548,1486,1515,1604,1626,1651,1666,1503,1545,1414,1563,1596,1611,1634,1658,1431,298,282,292,1597,1600,1640,1667,Not_Drinking,0.0
1752524363000,1594,1614,1620,1651,1669,1690,1708,1740,1569,1589,1610,1627,1641,1665,1694,1714,1564,1581,1601,1625,1634,1651,1670,1703,1551,1564,1584,1613,1622,1641,1674,1687,1536,1555,1580,1602,1618,1642,1651,1681,1523,1549,1486,1515,1604,1626,1652,1663,1499,1543,1416,1561,1596,1611,1637,1658,1432,299,281,293,1597,1600,1640,1660,Not_Drinking,0.0
1752524363200,1594,1614,1621,1651,1669,1689,1704,1732,1574,1591,1611,1627,1642,1668,1685,1722,1564,1581,1605,1623,1638,1657,1670,1703,1551,1561,1584,1613,1622,1651,1672,1685,1535,1561,1579,1605,1621,1642,1651,1682,1523,1549,1486,1519,1604,1626,1651,1666,1495,1543,1414,1561,1596,1619,1634,1660,1435,303,281,292,1581,1601,1633,1660,Not_Drinking,0.0
1752524363400,1594,1608,1622,1649,1671,1689,1704,1740,1576,1591,1611,1628,1642,1665,1694,1722,1567,1581,1605,1622,1638,1664,1670,1703,1551,1561,1584,1611,1622,1651,1672,1683,1535,1561,1580,1605,1621,1630,1651,1684,1528,1547,1498,1539,1607,1626,1645,1670,1488,1543,1412,1561,1598,1617,1636,1660,1435,310,281,292,1581,1605,1626,1655,Not_Drinking,0.0
1752524363600,1595,1599,1627,1638,1658,1693,1708,1732,1574,1598,1612,1628,1642,1664,1685,1728,1563,1581,1600,1619,1638,1664,1683,1700,1546,1565,1588,1607,1624,1645,1659,1683,1535,1563,1580,1603,1620,1630,1656,1684,1528,1546,1497,1519,1607,1626,1635,1670,1488,1536,1407,1569,1602,1617,1636,1660,1434,311,282,291,1592,1607,1626,1655,Not_Drinking,0.0
1752524363800,1595,1599,1627,1632,1659,1693,1708,1739,1574,1599,1610,1628,1642,1660,1680,1728,1563,1579,1600,1619,1633,1651,1684,1703,1546,1565,1588,1606,1622,1645,1658,1685,1542,1562,1584,1597,1618,1632,1656,1683,1528,1546,1498,1526,1608,1624,1645,1665,1492,1535,1399,1569,1598,1617,1639,1660,1427,311,283,291,1592,1605,1635,1660,Not_Drinking,0.0
1752524364000,1589,1605,1627,1632,1659,1679,1713,1739,1570,1599,1610,1633,1642,1657,1679,1728,1559,1579,1600,1622,1633,1651,1683,1717,1549,1565,1591,1607,1630,1646,1654,1685,1543,1563,1580,1595,1618,1632,1645,1675,1520,1546,1497,1520,1608,1624,1644,1665,1501,1536,1399,1565,1591,1616,1639,1657,1426,308,282,290,1580,1614,1640,1661,Not_Drinking,0.0
1752524364200,1589,1609,1628,1632,1666,1679,1702,1740,1572,1598,1610,1633,1646,1657,1680,1722,1557,1573,1598,1622,1632,1654,1677,1717,1549,1557,1582,1608,1629,1646,1654,1680,1543,1562,1576,1593,1618,1639,1645,1675,1532,1554,1486,1520,1606,1624,1644,1669,1505,1544,1412,1561,1585,1617,1639,1657,1426,305,283,291,1580,1614,1640,1660,Not_Drinking,0.0
1752524364400,1589,1610,1624,1632,1666,1678,1702,1740,1570,1584,1608,1630,1655,1657,1679,1722,1555,1573,1593,1617,1632,1654,1667,1700,1540,1561,1586,1610,1629,1646,1648,1680,1541,1565,1576,1593,1620,1634,1665,1675,1526,1555,1486,1512,1606,1624,1644,1669,1505,1544,1414,1565,1591,1616,1639,1657,1426,308,282,292,1586,1614,1646,1660,Not_Drinking,0.0
1752524364600,1586,1610,1624,1633,1659,1678,1702,1751,1572,1584,1607,1629,1655,1661,1684,1722,1553,1578,1592,1615,1631,1647,1665,1700,1540,1561,1586,1611,1623,1637,1659,1682,1540,1561,1576,1597,1620,1634,1665,1673,1533,1555,1490,1510,1606,1619,1644,1669,1506,1539,1412,1566,1591,1612,1639,1670,1418,305,283,297,1586,1617,1646,1660,Not_Drinking,0.0
1752524364800,1578,1610,1618,1633,1658,1675,1697,1751,1577,1584,1607,1630,1636,1661,1679,1719,1555,1578,1593,1614,1638,1647,1667,1700,1540,1561,1586,1611,1621,1643,1666,1686,1537,1568,1576,1597,1618,1634,1659,1673,1526,1547,1494,1510,1608,1624,1649,1667,1502,1538,1408,1566,1591,1612,1639,1670,1416,309,282,298,1586,1612,1630,1660,Not_Drinking,0.0
1752524365000,1578,1596,1618,1639,1658,1675,1705,1751,1577,1594,1606,1629,1636,1669,1685,1719,1551,1577,1595,1614,1635,1660,1667,1700,1548,1561,1586,1610,1617,1636,1666,1686,1536,1561,1581,1598,1613,1641,1657,1673,1522,1547,1494,1508,1610,1625,1649,1668,1502,1539,1406,1561,1596,1612,1639,1670,1415,307,282,297,1583,1619,1624,1667,Not_Drinking,0.0
1752524365200,1586,1596,1618,1647,1658,1674,1709,1747,1571,1590,1610,1624,1638,1669,1680,1722,1551,1574,1598,1619,1635,1660,1682,1694,1548,1560,1593,1605,1615,1636,1666,1689,1536,1563,1577,1597,1615,1644,1656,1671,1521,1550,1492,1508,1610,1625,1645,1668,1499,1543,1406,1561,1591,1612,1628,1674,1416,309,281,298,1596,1612,1630,1667,Not_Drinking,0.0
1752524365400,1586,1601,1618,1647,1653,1685,1712,1736,1571,1590,1610,1624,1657,1663,1680,1722,1551,1577,1595,1619,1634,1650,1667,1702,1548,1561,1593,1605,1615,1636,1648,1689,1537,1552,1581,1602,1610,1641,1651,1671,1517,1553,1492,1516,1610,1620,1645,1668,1499,1543,1406,1568,1591,1612,1628,1678,1415,310,281,295,1598,1611,1633,1667,Not_Drinking,0.0
1752524365600,1587,1601,1618,1642,1653,1671,1709,1731,1571,1586,1611,1623,1641,1663,1680,1722,1551,1576,1599,1618,1634,1646,1680,1699,1547,1560,1599,1605,1618,1636,1658,1689,1542,1553,1578,1593,1609,1642,1650,1675,1517,1553,1492,1522,1613,1620,1650,1666,1493,1540,1416,1568,1589,1612,1638,1674,1439,310,281,296,1598,1610,1641,1666,Not_Drinking,0.0
1752524365800,1587,1602,1618,1639,1660,1683,1716,1736,1566,1586,1612,1637,1652,1663,1680,1722,1551,1579,1601,1606,1638,1646,1680,1702,1542,1563,1589,1605,1623,1639,1653,1697,1542,1553,1581,1595,1609,1635,1640,1678,1526,1552,1487,1526,1616,1620,1650,1666,1494,1538,1394,1566,1589,1612,1638,1666,1434,310,282,291,1596,1609,1641,1666,Not_Drinking,0.0
1752524366000,1587,1599,1615,1639,1660,1683,1709,1733,1566,1585,1612,1637,1646,1664,1693,1722,1550,1576,1602,1618,1638,1650,1680,1702,1540,1560,1592,1605,1623,1643,1658,1697,1536,1553,1578,1595,1613,1635,1641,1678,1526,1552,1487,1522,1615,1620,1648,1673,1494,1538,1397,1564,1593,1612,1638,1664,1438,311,282,294,1591,1609,1629,1666,Not_Drinking,0.0
1752524366200,1594,1602,1618,1638,1661,1691,1713,1741,1573,1600,1609,1637,1646,1664,1682,1722,1551,1575,1602,1606,1630,1660,1674,1702,1540,1564,1587,1612,1623,1649,1669,1693,1536,1551,1572,1595,1616,1629,1641,1678,1530,1552,1488,1508,1615,1620,1648,1673,1494,1545,1397,1564,1593,1599,1625,1650,1438,311,282,294,1591,1607,1629,1661,Not_Drinking,0.0
1752524366400,1597,1611,1615,1638,1659,1691,1713,1733,1573,1585,1607,1629,1641,1664,1682,1720,1560,1573,1596,1608,1630,1655,1668,1702,1551,1556,1592,1605,1616,1646,1670,1687,1542,1551,1572,1598,1616,1629,1657,1672,1522,1550,1491,1508,1613,1629,1648,1664,1502,1546,1397,1561,1593,1611,1625,1650,1438,309,282,305,1591,1610,1629,1648,Not_Drinking,0.0
1752524366600,1597,1611,1617,1638,1666,1697,1713,1748,1571,1596,1606,1629,1638,1668,1682,1720,1560,1567,1596,1608,1636,1665,1668,1702,1551,1562,1587,1603,1616,1648,1670,1686,1542,1554,1574,1593,1616,1629,1658,1675,1520,1546,1488,1507,1606,1629,1643,1664,1497,1546,1398,1571,1594,1607,1628,1652,1423,309,283,305,1595,1604,1626,1648,Not_Drinking,0.0
1752524366800,1593,1594,1615,1638,1666,1684,1712,1732,1565,1588,1606,1629,1632,1668,1682,1720,1556,1573,1594,1611,1638,1655,1668,1705,1535,1562,1587,1603,1619,1646,1664,1687,1539,1557,1577,1598,1620,1630,1658,1675,1520,1546,1483,1512,1603,1625,1643,1667,1499,1534,1404,1570,1594,1607,1628,1656,1423,306,283,297,1590,1610,1626,1659,Not_Drinking,0.0
1752524367000,1593,1592,1617,1638,1666,1684,1709,1726,1565,1590,1606,1629,1632,1664,1684,1714,1551,1573,1594,1618,1638,1656,1670,1705,1535,1562,1586,1603,1627,1646,1664,1686,1539,1566,1574,1604,1620,1629,1651,1679,1535,1546,1470,1512,1603,1622,1642,1667,1497,1529,1411,1570,1592,1607,1629,1666,1424,309,283,296,1583,1605,1640,1660,Not_Drinking,0.0
1752524367200,1593,1592,1617,1638,1661,1684,1709,1725,1566,1590,1605,1628,1632,1664,1682,1714,1551,1579,1594,1618,1632,1639,1670,1700,1542,1562,1583,1607,1630,1639,1664,1681,1539,1566,1572,1604,1611,1630,1645,1679,1535,1552,1470,1512,1606,1622,1647,1668,1499,1529,1411,1570,1592,1610,1628,1658,1424,306,284,295,1583,1607,1640,1660,Not_Drinking,0.0
1752524367400,1583,1595,1622,1635,1655,1670,1709,1726,1577,1593,1606,1624,1635,1671,1672,1720,1551,1579,1592,1618,1632,1656,1670,1700,1543,1561,1583,1607,1630,1638,1660,1681,1536,1559,1568,1605,1611,1631,1651,1683,1531,1552,1489,1503,1611,1622,1636,1672,1501,1539,1411,1561,1592,1610,1627,1666,1424,309,282,293,1590,1605,1632,1661,Not_Drinking,0.0
1752524367600,1583,1595,1625,1652,1661,1675,1709,1740,1577,1593,1606,1622,1635,1671,1672,1720,1551,1566,1598,1619,1638,1645,1673,1700,1547,1561,1590,1613,1629,1635,1653,1682,1536,1550,1568,1598,1615,1632,1651,1683,1531,1559,1489,1484,1611,1624,1637,1672,1504,1543,1409,1568,1598,1610,1627,1664,1423,308,283,293,1594,1607,1629,1661,Not_Drinking,0.0
1752524367800,1583,1595,1625,1635,1655,1675,1703,1740,1576,1593,1608,1622,1635,1669,1681,1710,1549,1566,1598,1610,1638,1655,1673,1694,1551,1574,1590,1614,1621,1635,1653,1685,1536,1550,1568,1600,1617,1637,1651,1681,1531,1552,1490,1503,1609,1626,1637,1670,1501,1543,1407,1568,1593,1617,1627,1664,1416,308,283,293,1594,1608,1632,1661,Not_Drinking,0.0
1752524368000,1590,1591,1625,1641,1656,1690,1703,1724,1570,1594,1608,1621,1653,1662,1684,1710,1549,1566,1598,1613,1629,1651,1670,1690,1551,1574,1584,1614,1621,1647,1665,1686,1533,1551,1576,1600,1626,1637,1661,1670,1535,1554,1485,1512,1607,1626,1646,1670,1482,1546,1407,1582,1597,1622,1637,1658,1416,307,283,295,1596,1609,1641,1660,Not_Drinking,0.0
1752524368200,1589,1603,1613,1639,1655,1690,1709,1724,1570,1594,1606,1630,1646,1658,1684,1711,1549,1572,1599,1613,1629,1655,1670,1694,1547,1567,1583,1606,1623,1647,1665,1685,1537,1555,1576,1603,1626,1630,1664,1677,1530,1546,1483,1512,1607,1618,1647,1667,1482,1539,1407,1582,1593,1622,1637,1658,1444,307,284,295,1587,1611,1643,1675,Not_Drinking,0.0
1752524368400,1589,1601,1624,1639,1648,1672,1710,1724,1571,1592,1604,1621,1646,1658,1681,1728,1554,1572,1598,1617,1633,1652,1671,1696,1544,1564,1584,1606,1624,1641,1664,1685,1537,1552,1576,1605,1623,1627,1664,1673,1530,1543,1483,1512,1607,1618,1647,1667,1499,1537,1406,1563,1594,1622,1637,1658,1444,308,282,296,1595,1611,1647,1660,Not_Drinking,0.0
1752524368600,1589,1601,1624,1639,1648,1672,1710,1724,1571,1592,1604,1621,1646,1658,1681,1728,1554,1572,1598,1617,1633,1652,1671,1696,1544,1564,1584,1606,1624,1641,1664,1685,1537,1552,1576,1605,1623,1627,1664,1673,1530,1543,1483,1512,1607,1618,1647,1667,1499,1537,1406,1563,1594,1622,1637,1658,1444,308,282,296,1595,1611,1647,1660,Not_Drinking,0.0
1752524368800,1590,1591,1626,1641,1656,1690,1710,1724,1570,1600,1606,1621,1655,1658,1684,1728,1555,1566,1598,1613,1629,1651,1670,1682,1547,1567,1584,1602,1623,1647,1672,1686,1533,1551,1576,1603,1626,1630,1664,1667,1535,1554,1475,1512,1607,1614,1649,1670,1478,1554,1406,1582,1597,1622,1637,1658,1444,302,282,296,1609,1619,1641,1660,Not_Drinking,0.0
1752524369000,1590,1591,1626,1641,1656,1690,1710,1724,1570,1600,1606,1621,1655,1658,1684,1728,1555,1566,1598,1613,1629,1651,1670,1682,1547,1567,1584,1602,1623,1647,1672,1686,1533,1551,1576,1603,1626,1630,1664,1667,1535,1554,1475,1512,1607,1614,1649,1670,1478,1554,1406,1582,1597,1622,1637,1658,1444,302,282,296,1609,1619,1641,1660,Not_Drinking,0.0
1752524369200,1590,1591,1617,1641,1653,1686,1706,1736,1568,1589,1606,1621,1652,1658,1685,1715,1555,1571,1598,1613,1636,1651,1674,1705,1547,1569,1584,1602,1613,1634,1656,1686,1535,1563,1575,1603,1615,1630,1663,1674,1535,1554,1475,1515,1607,1620,1649,1670,1478,1550,1406,1561,1597,1622,1635,1658,1423,308,284,296,1600,1619,1641,1660,Not_Drinking,0.0
1752524369400,1595,1597,1617,1643,1651,1686,1700,1749,1568,1584,1606,1627,1652,1668,1691,1709,1554,1573,1597,1614,1636,1657,1686,1705,1544,1569,1584,1609,1613,1634,1656,1687,1536,1563,1573,1606,1612,1638,1663,1674,1533,1555,1481,1527,1607,1620,1649,1668,1508,1544,1403,1561,1590,1608,1635,1658,1423,310,284,297,1600,1611,1641,1658,Not_Drinking,0.0
1752524369600,1598,1601,1620,1645,1653,1686,1706,1736,1572,1589,1606,1627,1652,1670,1692,1715,1555,1578,1597,1615,1636,1663,1677,1706,1544,1569,1590,1619,1619,1644,1668,1688,1536,1555,1573,1599,1605,1638,1663,1666,1530,1553,1484,1529,1606,1624,1649,1663,1509,1544,1402,1564,1590,1615,1635,1649,1423,312,284,299,1595,1611,1642,1656,Not_Drinking,0.0
1752524369800,1595,1601,1620,1643,1665,1686,1707,1739,1575,1584,1611,1627,1653,1670,1695,1727,1554,1573,1597,1616,1636,1657,1677,1702,1544,1569,1586,1611,1625,1646,1668,1687,1539,1553,1577,1606,1612,1635,1661,1666,1529,1554,1485,1527,1601,1620,1652,1663,1509,1536,1403,1564,1590,1613,1627,1647,1428,317,284,305,1592,1611,1642,1658,Not_Drinking,0.0
1752524370000,1593,1601,1620,1641,1665,1682,1707,1739,1581,1590,1611,1624,1649,1661,1693,1727,1561,1572,1598,1617,1636,1646,1668,1702,1544,1566,1586,1611,1627,1646,1668,1684,1539,1553,1578,1599,1611,1635,1651,1669,1529,1547,1485,1532,1600,1618,1648,1664,1508,1536,1406,1564,1597,1613,1621,1647,1438,317,284,307,1581,1608,1640,1671,Not_Drinking,0.0
1752524370200,1593,1602,1620,1638,1659,1676,1707,1747,1581,1590,1609,1624,1646,1661,1693,1719,1561,1572,1596,1617,1636,1646,1667,1693,1544,1569,1586,1606,1627,1653,1661,1684,1536,1553,1578,1595,1616,1635,1661,1669,1523,1548,1489,1518,1600,1618,1645,1673,1499,1536,1409,1563,1585,1610,1627,1642,1438,314,288,307,1580,1612,1640,1671,Not_Drinking,0.0
1752524370400,1596,1606,1620,1638,1655,1682,1707,1747,1577,1592,1608,1626,1637,1661,1688,1719,1561,1579,1596,1614,1636,1644,1668,1693,1544,1568,1579,1601,1626,1653,1661,1689,1536,1551,1578,1595,1612,1635,1649,1668,1523,1548,1483,1522,1601,1629,1645,1674,1487,1538,1409,1560,1601,1609,1634,1655,1443,311,285,305,1581,1612,1638,1664,Not_Drinking,0.0
1752524370600,1603,1602,1621,1641,1658,1682,1709,1745,1576,1593,1609,1629,1644,1667,1688,1719,1562,1579,1595,1614,1635,1650,1673,1695,1542,1568,1587,1606,1620,1653,1668,1689,1537,1554,1575,1599,1615,1635,1663,1668,1524,1548,1495,1518,1603,1630,1645,1674,1486,1538,1396,1550,1594,1610,1634,1655,1443,309,285,304,1583,1612,1631,1664,Not_Drinking,0.0
1752524370800,1603,1606,1621,1645,1658,1686,1713,1744,1574,1593,1608,1632,1643,1661,1688,1731,1562,1568,1595,1618,1631,1646,1673,1701,1543,1557,1584,1613,1626,1632,1668,1685,1538,1554,1575,1601,1612,1635,1653,1669,1524,1543,1495,1514,1604,1629,1640,1674,1487,1539,1396,1550,1594,1609,1637,1655,1443,309,284,300,1583,1609,1623,1664,Not_Drinking,0.0
1752524371000,1602,1600,1622,1645,1658,1686,1713,1744,1574,1593,1606,1632,1643,1667,1688,1707,1562,1568,1595,1618,1631,1646,1673,1701,1543,1557,1585,1613,1628,1632,1664,1685,1538,1557,1583,1601,1610,1633,1653,1671,1526,1543,1497,1490,1604,1631,1640,1670,1490,1539,1396,1550,1590,1613,1628,1655,1426,309,279,299,1583,1606,1619,1664,Not_Drinking,0.0
1752524371200,1596,1601,1624,1633,1658,1682,1713,1735,1574,1592,1606,1632,1637,1661,1673,1711,1562,1568,1594,1612,1632,1641,1673,1701,1545,1564,1585,1614,1628,1637,1653,1686,1542,1557,1583,1601,1610,1633,1647,1671,1523,1557,1497,1490,1604,1616,1640,1665,1490,1539,1066,1568,1590,1608,1637,1659,1433,309,279,294,1590,1606,1619,1652,Not_Drinking,0.0
1752524371400,1587,1601,1624,1633,1653,1680,1713,1735,1574,1592,1608,1627,1635,1668,1689,1711,1548,1575,1596,1612,1632,1641,1673,1692,1547,1564,1590,1610,1622,1637,1664,1686,1549,1557,1580,1602,1623,1637,1646,1673,1523,1557,1493,1482,1608,1629,1640,1665,1480,1536,1065,1573,1590,1613,1647,1661,1433,308,279,296,1592,1606,1642,1652,Not_Drinking,0.0
1752524371600,1586,1601,1623,1643,1658,1674,1702,1724,1572,1594,1608,1626,1635,1660,1677,1711,1562,1573,1594,1612,1630,1654,1670,1691,1545,1560,1590,1614,1622,1638,1656,1675,1542,1560,1580,1599,1623,1637,1647,1679,1523,1561,1488,1493,1608,1625,1645,1660,1480,1536,1407,1570,1599,1610,1647,1671,1440,302,279,295,1592,1613,1642,1654,Not_Drinking,0.0
1752524371800,1584,1602,1623,1643,1660,1680,1701,1735,1571,1594,1606,1622,1637,1660,1683,1720,1567,1575,1596,1612,1630,1654,1670,1691,1543,1560,1590,1616,1621,1645,1670,1675,1543,1558,1573,1601,1614,1637,1653,1680,1530,1561,1488,1494,1607,1625,1647,1665,1485,1536,1413,1570,1590,1621,1632,1671,1440,302,278,296,1592,1613,1640,1654,Not_Drinking,0.0
1752524372000,1584,1600,1628,1643,1660,1688,1701,1741,1572,1598,1606,1620,1639,1660,1679,1713,1571,1575,1594,1612,1638,1654,1676,1695,1543,1560,1591,1616,1625,1646,1674,1679,1542,1558,1585,1601,1614,1631,1653,1683,1532,1561,1490,1494,1607,1625,1647,1670,1492,1542,1413,1570,1594,1621,1632,1669,1423,305,279,295,1588,1607,1628,1654,Not_Drinking,0.0
1752524372200,1595,1608,1633,1642,1675,1688,1700,1741,1570,1587,1606,1622,1649,1666,1683,1725,1571,1575,1600,1613,1638,1650,1676,1700,1543,1560,1591,1610,1626,1650,1674,1684,1543,1558,1574,1601,1621,1637,1648,1688,1530,1549,1490,1494,1602,1621,1641,1670,1492,1546,1413,1563,1590,1621,1632,1657,1423,305,279,294,1583,1607,1628,1662,Not_Drinking,0.0
1752524372400,1595,1602,1633,1642,1666,1689,1707,1741,1568,1594,1612,1621,1642,1668,1679,1720,1553,1574,1594,1617,1636,1655,1669,1710,1550,1559,1591,1610,1626,1650,1664,1689,1547,1559,1574,1609,1621,1628,1648,1688,1531,1548,1491,1504,1602,1626,1641,1670,1497,1542,1391,1563,1594,1622,1647,1669,1433,305,280,294,1588,1605,1631,1649,Not_Drinking,0.0
1752524372600,1576,1605,1629,1642,1666,1688,1715,1745,1567,1594,1610,1631,1642,1668,1694,1723,1553,1574,1600,1624,1633,1655,1669,1710,1552,1559,1592,1612,1626,1650,1664,1689,1547,1559,1574,1598,1615,1642,1649,1683,1528,1548,1492,1507,1600,1629,1635,1669,1510,1538,1391,1563,1594,1617,1647,1659,1433,305,281,295,1587,1607,1633,1663,Not_Drinking,0.0
1752524372800,1576,1605,1629,1651,1655,1688,1715,1756,1567,1594,1610,1623,1642,1665,1689,1721,1554,1583,1592,1624,1633,1658,1675,1705,1552,1558,1592,1612,1626,1649,1664,1676,1536,1561,1577,1598,1615,1636,1660,1680,1528,1553,1498,1513,1596,1629,1645,1666,1499,1537,1426,1549,1594,1617,1640,1662,1433,305,280,296,1587,1610,1633,1661,Not_Drinking,0.0
1752524373000,1588,1608,1629,1653,1654,1687,1706,1745,1570,1591,1604,1623,1648,1665,1689,1721,1559,1583,1600,1616,1633,1664,1685,1704,1552,1561,1585,1610,1626,1642,1664,1676,1536,1561,1585,1598,1609,1636,1660,1676,1528,1556,1492,1513,1600,1628,1642,1661,1499,1537,1426,1548,1594,1609,1640,1662,1460,306,280,296,1587,1610,1632,1664,Not_Drinking,0.0
1752524373200,1589,1608,1621,1651,1655,1683,1705,1749,1576,1584,1602,1623,1651,1665,1682,1720,1562,1580,1592,1616,1633,1658,1685,1705,1552,1561,1585,1607,1619,1649,1663,1681,1535,1561,1585,1598,1610,1635,1647,1675,1525,1553,1498,1513,1601,1626,1645,1661,1494,1539,1425,1548,1596,1609,1638,1665,1460,309,280,303,1592,1610,1631,1661,Not_Drinking,0.0
1752524373400,1588,1608,1621,1649,1650,1687,1705,1749,1576,1589,1604,1626,1651,1666,1682,1712,1564,1576,1596,1616,1638,1657,1672,1703,1550,1561,1590,1607,1618,1652,1661,1681,1536,1559,1585,1598,1610,1635,1645,1673,1525,1552,1503,1512,1602,1626,1648,1660,1494,1541,1418,1557,1596,1609,1630,1665,1437,309,283,303,1596,1604,1627,1657,Not_Drinking,0.0
1752524373600,1589,1602,1622,1642,1656,1683,1705,1754,1578,1589,1610,1630,1651,1666,1694,1712,1564,1573,1589,1616,1638,1657,1672,1709,1546,1561,1590,1607,1618,1652,1661,1681,1535,1558,1581,1600,1613,1635,1647,1671,1525,1549,1503,1512,1601,1628,1648,1667,1495,1554,1421,1557,1597,1609,1630,1658,1436,314,283,303,1596,1611,1627,1657,Not_Drinking,0.0
1752524373800,1589,1607,1622,1629,1660,1680,1699,1754,1578,1594,1610,1626,1643,1666,1694,1704,1564,1576,1596,1616,1638,1657,1663,1709,1541,1568,1588,1608,1623,1636,1661,1688,1536,1554,1581,1601,1615,1637,1650,1671,1534,1543,1494,1510,1600,1628,1644,1668,1505,1554,1418,1541,1593,1602,1634,1658,1436,308,278,296,1593,1609,1623,1657,Not_Drinking,0.0
1752524374000,1591,1599,1618,1629,1660,1672,1699,1742,1574,1594,1612,1633,1643,1670,1692,1716,1554,1578,1589,1620,1632,1653,1678,1709,1541,1568,1586,1611,1625,1636,1661,1688,1537,1554,1581,1601,1618,1635,1650,1671,1529,1548,1494,1510,1600,1626,1644,1668,1495,1538,1415,1540,1598,1609,1634,1660,1436,308,278,296,1586,1609,1623,1661,Not_Drinking,0.0
1752524374200,1595,1599,1618,1646,1672,1670,1703,1742,1564,1593,1612,1633,1647,1659,1690,1720,1554,1581,1601,1620,1632,1649,1675,1694,1547,1568,1586,1611,1625,1636,1662,1688,1537,1557,1576,1598,1615,1637,1650,1669,1534,1546,1511,1510,1605,1620,1644,1662,1498,1537,1066,1541,1598,1603,1631,1660,1432,308,278,297,1582,1600,1625,1661,Not_Drinking,0.0
1752524374400,1595,1598,1624,1651,1672,1672,1703,1739,1574,1593,1612,1637,1647,1658,1672,1725,1557,1578,1593,1620,1633,1649,1675,1694,1548,1566,1588,1611,1625,1644,1661,1679,1537,1557,1576,1598,1618,1629,1667,1675,1536,1547,1511,1499,1608,1618,1640,1662,1497,1538,1415,1542,1598,1603,1631,1657,1443,310,278,298,1581,1600,1630,1661,Not_Drinking,0.0
1752524374600,1587,1598,1624,1646,1672,1693,1703,1739,1574,1584,1611,1637,1647,1658,1671,1720,1561,1579,1605,1624,1633,1656,1675,1696,1547,1564,1588,1600,1622,1644,1652,1677,1537,1561,1579,1602,1610,1629,1667,1664,1536,1547,1500,1499,1606,1618,1640,1669,1497,1541,1066,1550,1598,1603,1634,1657,1460,310,283,298,1581,1605,1633,1662,Not_Drinking,0.0
