Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750718932400,1647,1621,1624,1597,1607,1591,1595,1580,1620,1601,1598,1596,1587,1577,1582,1586,1618,1596,1590,1598,1586,1573,1567,1570,1604,1589,1586,1587,1581,1573,1562,1558,1595,1593,1611,943,940,1563,1563,1557,1595,1591,771,272,616,1089,1563,1549,1609,927,250,245,262,1570,1556,1550,1604,262,235,233,244,271,1561,1543,Not_Drinking,120.0
1750718932600,1647,1624,1624,1605,1596,1592,1593,1580,1620,1600,1598,1599,1590,1581,1585,1582,1614,1603,1590,1598,1584,1573,1567,1574,1604,1589,1586,1588,1574,1573,1567,1560,1589,1586,1611,943,939,1563,1563,1557,1592,1590,770,272,621,1093,1558,1553,1603,925,250,245,262,1600,1556,1553,1599,262,235,234,244,269,344,1545,Not_Drinking,120.0
1750718932800,1645,1632,1625,1616,1607,1591,1596,1603,1632,1597,1599,1599,1595,1581,1588,1582,1614,1607,1596,1598,1586,1574,1574,1574,1601,1601,1590,1593,1574,1570,1568,1560,1589,1593,1611,944,939,1563,1561,1559,1591,1579,933,269,620,1093,1556,1549,1596,1590,585,243,261,1600,1557,1562,1593,262,236,234,243,272,344,1549,Not_Drinking,120.0
1750718933000,1645,1634,1623,1616,1594,1592,1596,1591,1642,1600,1613,1599,1595,1585,1585,1582,1611,1609,1596,1593,1586,1574,1575,1574,1605,1601,1591,1588,1575,1569,1568,1561,1593,1592,1611,943,938,1567,1561,1560,1592,1579,932,268,615,1089,1556,1555,1596,1590,585,243,259,1565,1558,1562,1590,262,236,233,241,269,1525,1549,Not_Drinking,120.0
1750718933200,1651,1634,1616,1618,1610,1597,1596,1591,1642,1606,1613,1600,1596,1587,1583,1580,1611,1607,1597,1593,1587,1576,1575,1574,1605,1601,1590,1590,1580,1570,1582,1561,1595,1594,1616,1096,1587,1565,1561,1560,1591,1584,766,600,764,1240,1555,1547,1596,922,248,241,253,1565,1557,1556,1590,268,236,231,241,263,1550,1549,Not_Drinking,120.0
1750718933400,1651,1634,1616,1625,1607,1597,1594,1591,1646,1614,1613,1600,1596,1592,1581,1574,1617,1607,1592,1594,1587,1576,1575,1567,1606,1602,1598,1590,1580,1566,1568,1560,1595,1599,1630,1098,1587,1567,1561,1555,1593,1589,767,600,765,1244,1553,1550,1601,927,250,240,252,1610,1555,1549,1591,290,236,231,237,263,1550,1548,Not_Drinking,120.0
1750718933600,1651,1645,1627,1626,1614,1597,1590,1593,1646,1609,1614,1603,1598,1587,1581,1574,1627,1604,1604,1594,1588,1577,1574,1567,1614,1602,1598,1590,1580,1574,1565,1555,1599,1599,1616,943,931,1567,1555,1551,1588,1592,766,260,614,1091,1551,1547,1601,930,251,240,250,1630,1552,1549,1605,295,238,231,236,264,1555,1543,Not_Drinking,120.0
1750718933800,1651,1646,1627,1625,1614,1597,1594,1598,1638,1617,1614,1604,1598,1587,1581,1573,1627,1607,1594,1594,1591,1577,1569,1565,1610,1602,1598,1593,1585,1577,1565,1554,1601,1594,1607,944,932,1567,1549,1550,1586,1599,765,262,611,1087,1553,1550,1601,932,251,240,251,1610,1539,1542,1610,295,238,231,235,264,1542,1534,Not_Drinking,120.0
1750718934000,1654,1646,1626,1617,1614,1597,1597,1598,1638,1617,1601,1603,1595,1587,1579,1577,1634,1603,1598,1594,1588,1582,1566,1559,1614,1602,1598,1583,1579,1577,1565,1554,1606,1594,1603,942,931,1567,1549,1550,1586,1599,767,263,606,1082,1550,1545,1598,933,255,242,251,1570,1539,1541,1605,304,238,228,234,258,1531,1533,Not_Drinking,120.0
1750718934200,1662,1646,1620,1613,1595,1595,1597,1584,1643,1617,1600,1598,1593,1587,1576,1571,1634,1610,1594,1588,1589,1582,1567,1565,1611,1598,1598,1583,1575,1569,1562,1553,1608,1602,1102,787,930,1566,1549,1547,1607,1597,613,262,604,1079,1550,1546,1604,939,258,244,251,1544,1542,1541,1605,321,240,227,232,255,1531,1533,Not_Drinking,120.0
1750718934400,1654,1634,1617,1604,1593,1585,1573,1562,1643,1615,1600,1594,1593,1580,1565,1570,1633,1609,1598,1583,1587,1570,1550,1559,1611,1602,1598,1575,1569,1568,1562,1550,1608,1602,1101,938,1588,1570,1545,1546,1608,1597,778,260,758,1586,1550,1539,1606,1609,598,242,249,902,1545,1541,1605,331,240,226,232,254,1531,1540,Not_Drinking,120.0
1750718934600,1633,1630,1608,1604,1587,1573,1571,1554,1629,1614,1599,1592,1584,1578,1559,1557,1633,1609,1598,1583,1582,1568,1556,1550,1611,1598,1597,1575,1573,1561,1560,1540,1614,1606,1102,943,1630,1573,1545,1545,1617,1604,779,260,762,1586,1550,1537,1628,1609,757,241,244,901,1545,1541,1623,1591,242,226,231,249,1543,1541,Not_Drinking,120.0
1750718934800,1633,1618,1608,1602,1585,1567,1563,1553,1629,1614,1599,1590,1570,1568,1559,1552,1623,1609,1598,1583,1571,1560,1556,1548,1618,1600,1597,1575,1573,1560,1555,1535,1614,1608,1102,942,1630,1573,1556,1535,1619,1606,778,261,597,1078,1558,1536,1629,1609,758,240,238,740,1546,1541,1642,1591,248,232,231,248,1553,1541,Not_Drinking,120.0
1750718935000,1648,1618,1607,1593,1583,1567,1552,1554,1630,1612,1603,1581,1570,1559,1547,1551,1625,1603,1597,1582,1576,1564,1556,1544,1619,1600,1602,1577,1573,1560,1552,1533,1622,1608,1103,775,921,1573,1556,1535,1626,1606,780,261,260,913,1558,1536,1629,1634,760,238,238,742,1566,1541,1652,1583,250,233,233,248,1561,1537,Not_Drinking,120.0
1750718935200,1658,1623,1606,1591,1574,1563,1551,1549,1639,1610,1603,1581,1567,1558,1547,1540,1625,1616,1591,1582,1571,1562,1557,1536,1627,1606,1602,1582,1572,1559,1549,1529,1629,1608,1102,773,767,1077,1552,1535,1627,1606,779,258,258,758,1560,1536,1642,1634,760,238,238,744,1566,1541,1653,1583,254,234,235,248,1572,1537,Not_Drinking,120.0
1750718935400,1658,1630,1606,1593,1574,1568,1551,1554,1639,1610,1595,1594,1572,1558,1546,1536,1629,1613,1591,1583,1576,1564,1553,1536,1633,1610,1596,1588,1572,1559,1542,1533,1637,1615,1103,772,767,1073,1541,1534,1630,1606,780,258,256,755,1555,1536,1642,1633,759,238,236,743,1563,1537,1661,1579,255,234,235,248,1583,1539,Not_Drinking,120.0
1750718935600,1658,1627,1611,1588,1580,1563,1550,1542,1645,1610,1595,1594,1581,1558,1544,1540,1644,1625,1601,1584,1569,1564,1554,1536,1633,1612,1596,1589,1572,1569,1542,1539,1637,1615,1105,772,768,1074,1539,1524,1644,1614,777,258,256,600,1560,1538,1644,1607,760,238,236,587,1065,1541,1661,1602,255,234,235,247,1572,1539,Not_Drinking,120.0
1750718935800,1663,1631,1611,1594,1580,1568,1566,1564,1654,1610,1590,1594,1582,1556,1546,1536,1644,1613,1604,1592,1589,1564,1553,1540,1636,1612,1588,1589,1574,1569,1542,1539,1637,1615,1103,771,768,1073,1541,1534,1650,1605,779,257,256,598,1545,1534,1666,1633,759,238,236,587,1064,1537,1666,1579,255,234,235,247,1583,1539,Not_Drinking,120.0
1750718936000,1655,1629,1613,1594,1580,1564,1555,1542,1645,1629,1595,1591,1581,1561,1546,1536,1644,1613,1601,1584,1574,1564,1553,1528,1636,1612,1596,1589,1574,1569,1542,1539,1636,1615,1104,772,768,1073,1541,1530,1644,1614,779,257,256,598,1545,1537,1644,1621,761,238,236,579,1056,1538,1648,1602,255,233,232,246,1530,1533,Not_Drinking,120.0
1750718936200,1663,1630,1615,1600,1580,1564,1555,1541,1654,1622,1591,1586,1582,1556,1548,1536,1644,1613,1604,1592,1582,1554,1553,1540,1636,1612,1596,1586,1574,1563,1542,1534,1637,1615,1105,772,767,1073,1546,1530,1639,1614,779,257,256,598,1543,1537,1639,1621,760,238,236,577,1054,1537,1648,1591,255,232,233,246,1510,1538,Not_Drinking,120.0
1750718936400,1655,1630,1615,1600,1577,1564,1554,1540,1645,1629,1597,1586,1581,1557,1548,1536,1637,1624,1606,1588,1578,1554,1545,1529,1635,1614,1596,1586,1577,1563,1542,1532,1637,1616,1106,774,769,1074,1548,1530,1638,1614,781,257,258,600,1543,1537,1639,1621,760,237,236,577,1054,1533,1647,1591,253,232,231,245,1510,1537,Not_Drinking,120.0
1750718936600,1663,1630,1617,1597,1579,1564,1554,1536,1656,1624,1597,1586,1582,1557,1546,1531,1642,1624,1606,1588,1578,1560,1549,1540,1635,1614,1598,1587,1573,1564,1543,1528,1637,1615,1106,775,768,1075,1549,1540,1638,1611,780,257,260,601,1544,1534,1644,1616,759,237,237,582,1057,1529,1647,1591,253,233,233,245,1538,1538,Not_Drinking,120.0
1750718936800,1656,1636,1615,1592,1577,1564,1554,1536,1645,1624,1600,1599,1582,1561,1546,1534,1638,1617,1602,1588,1573,1561,1549,1529,1633,1620,1602,1587,1577,1564,1543,1523,1635,1621,1108,776,770,1075,1548,1540,1632,1611,781,259,260,755,1544,1534,1644,1616,761,237,237,736,1558,1529,1655,1602,253,233,231,247,1538,1541,Not_Drinking,120.0
1750718937000,1661,1640,1612,1597,1578,1564,1556,1545,1648,1616,1604,1603,1582,1561,1546,1534,1640,1612,1602,1586,1573,1561,1549,1532,1636,1615,1605,1587,1581,1562,1543,1523,1630,1620,1107,777,770,1076,1549,1530,1632,1611,780,259,260,602,1544,1530,1644,1615,762,237,237,580,1055,1534,1657,1610,253,233,235,248,1513,1545,Not_Drinking,120.0
1750718937200,1661,1640,1612,1606,1578,1565,1559,1545,1641,1616,1600,1599,1575,1564,1550,1537,1640,1612,1601,1586,1573,1563,1551,1532,1626,1620,1609,1590,1581,1562,1544,1530,1630,1620,1109,777,770,1077,1546,1530,1632,1614,780,259,260,601,1554,1530,1644,1615,761,238,237,579,1057,1540,1655,1602,251,233,233,248,1513,1541,Not_Drinking,120.0
1750718937400,1673,1641,1612,1606,1578,1565,1560,1544,1637,1621,1605,1596,1575,1564,1553,1537,1642,1612,1601,1589,1574,1562,1553,1533,1632,1615,1609,1590,1581,1565,1544,1530,1630,1619,1109,777,771,1078,1553,1531,1633,1611,780,260,260,601,1554,1529,1644,1618,763,238,237,584,1063,1548,1643,1614,253,234,233,248,1556,1544,Not_Drinking,120.0
1750718937600,1673,1643,1613,1597,1583,1565,1559,1543,1637,1621,1597,1591,1584,1568,1553,1542,1643,1622,1601,1592,1580,1566,1553,1533,1632,1615,1608,1592,1588,1569,1547,1531,1628,1615,1109,780,773,1080,1549,1536,1634,1614,781,260,261,602,1553,1529,1645,1618,763,239,237,584,1062,1548,1641,1610,251,234,232,248,1556,1534,Not_Drinking,120.0
1750718937800,1668,1648,1613,1597,1582,1571,1560,1544,1646,1621,1612,1591,1584,1568,1553,1542,1644,1622,1610,1592,1582,1569,1542,1540,1643,1615,1608,1592,1588,1569,1547,1532,1630,1615,1607,936,926,1564,1550,1536,1634,1609,937,260,261,906,1542,1526,1645,1618,763,240,238,737,1543,1539,1627,1613,253,236,232,249,1552,1544,Not_Drinking,120.0
1750718938000,1668,1655,1618,1601,1593,1578,1563,1544,1660,1628,1617,1592,1584,1576,1558,1553,1658,1626,1614,1592,1585,1574,1542,1540,1643,1615,1606,1594,1586,1569,1557,1531,1625,1610,1607,1103,928,1564,1549,1543,1629,1602,1612,603,262,907,1542,1533,1638,1619,929,240,239,737,1543,1539,1627,1610,251,236,234,250,1542,1529,Not_Drinking,120.0
1750718938200,1677,1655,1632,1609,1601,1581,1576,1561,1660,1628,1618,1603,1590,1577,1560,1556,1658,1626,1616,1598,1585,1574,1562,1551,1642,1614,1606,1597,1584,1561,1558,1537,1625,1610,1604,1267,1603,1564,1544,1537,1629,1602,1612,766,759,1596,1543,1533,1630,1615,926,240,239,902,1543,1539,1625,1596,251,232,234,251,1542,1522,Not_Drinking,120.0
1750718938400,1677,1655,1632,1611,1602,1596,1587,1585,1658,1628,1618,1603,1590,1584,1565,1558,1647,1626,1616,1599,1585,1582,1564,1554,1638,1608,1597,1594,1586,1571,1558,1542,1624,1609,1592,1101,1612,1557,1544,1550,1610,1602,936,602,760,1598,1544,1533,1605,1615,604,240,242,903,1545,1539,1619,339,246,232,234,252,1542,1522,Not_Drinking,120.0
1750718938600,1677,1655,1632,1612,1611,1596,1606,1603,1655,1631,1618,1600,1593,1588,1571,1561,1642,1605,1616,1599,1587,1579,1565,1561,1622,1604,1597,1594,1584,1571,1558,1551,1615,1598,1601,1102,1612,1566,1553,1542,1609,1602,935,604,762,1596,1549,1543,1603,1608,603,243,244,904,1549,1536,1608,339,245,232,233,251,1547,1535,Not_Drinking,120.0
1750718938800,1678,1652,1633,1618,1613,1606,1613,1603,1658,1641,1619,1600,1593,1593,1587,1573,1635,1605,1608,1600,1593,1582,1565,1561,1622,1604,1592,1594,1583,1573,1558,1557,1614,1591,1601,1101,1612,1568,1555,1550,1601,1582,931,605,765,1615,1549,1538,1595,1602,601,243,244,906,1545,1536,1607,349,245,229,232,252,1547,1535,Not_Drinking,120.0
1750718939000,1682,1652,1638,1625,1622,1604,1613,1606,1654,1641,1619,1610,1608,1599,1597,1581,1628,1616,1608,1607,1594,1582,1565,1565,1615,1604,1591,1603,1583,1573,1569,1554,1608,1591,1601,1105,1617,1568,1559,1552,1597,1582,931,608,764,1591,1549,1548,1595,1593,757,244,245,905,1540,1531,1602,1593,244,229,231,253,1561,1536,Not_Drinking,120.0
1750718939200,1687,1652,1638,1628,1622,1606,1611,1605,1652,1629,1617,1610,1608,1599,1598,1586,1620,1619,1611,1607,1594,1584,1565,1568,1623,1599,1587,1603,1583,1574,1564,1559,1606,1597,1594,1272,1617,1567,1559,1553,1595,1585,1659,776,765,1599,1546,1547,1595,1584,923,244,247,905,1535,1531,1593,1574,244,232,232,253,1561,1533,Not_Drinking,120.0
1750718939400,1687,1648,1636,1628,1621,1607,1603,1606,1652,1629,1612,1615,1607,1598,1603,1587,1620,1616,1612,1598,1594,1592,1582,1570,1614,1593,1587,1602,1598,1574,1566,1567,1605,1601,1273,963,1096,1565,1559,1560,1595,1585,1659,263,605,1591,1546,1547,1590,1584,922,244,249,904,1540,1549,1593,1574,242,232,235,258,1538,1533,Not_Drinking,120.0
1750718939600,1677,1657,1633,1628,1621,1610,1611,1605,1655,1629,1616,1610,1607,1598,1598,1596,1637,1620,1612,1598,1594,1596,1583,1571,1615,1593,1594,1596,1588,1574,1566,1567,1597,1601,1103,792,1094,1565,1554,1560,1589,1579,774,263,763,1586,1547,1547,1598,1594,752,244,579,1536,1542,1549,1590,1572,237,230,235,258,1538,1525,Not_Drinking,120.0
1750718939800,1677,1643,1636,1639,1614,1622,1613,1606,1655,1629,1616,1610,1608,1598,1595,1594,1637,1619,1607,1598,1600,1592,1582,1582,1615,1593,1597,1595,1588,1585,1571,1567,1597,1601,1102,791,1095,1565,1554,1560,1591,1579,774,264,772,1586,1558,1551,1596,1598,751,244,588,1604,1550,1549,1584,1572,237,230,235,259,1538,1525,Not_Drinking,120.0
1750718940000,1689,1659,1649,1644,1632,1622,1613,1608,1642,1623,1620,1609,1617,1596,1595,1594,1628,1625,1607,1606,1600,1586,1583,1582,1615,1604,1599,1595,1588,1574,1571,1562,1598,1599,1104,791,1095,1574,1554,1559,1591,1585,774,265,773,1583,1560,1553,1598,1594,753,245,588,1604,1550,1549,1584,1580,237,232,235,259,353,1525,Not_Drinking,120.0
1750718940200,1689,1666,1649,1643,1624,1617,1613,1620,1642,1623,1624,1608,1608,1593,1600,1594,1628,1625,1605,1597,1600,1586,1586,1578,1612,1605,1599,1597,1587,1580,1568,1569,1608,1595,1105,790,940,1574,1564,1555,1595,1593,773,265,619,1094,1560,1556,1596,1585,753,248,257,1611,1546,1541,1593,1580,237,232,238,263,351,1535,Not_Drinking,120.0
1750718940400,1688,1666,1649,1643,1624,1614,1617,1620,1654,1630,1624,1609,1620,1593,1600,1597,1635,1626,1605,1606,1598,1594,1589,1578,1612,1605,1600,1597,1591,1580,1568,1567,1608,1594,1269,1622,1573,1572,1564,1555,1602,1588,937,609,936,1246,1558,1556,1598,1573,751,248,261,1611,1546,1543,1594,1580,237,232,239,266,353,1535,Not_Drinking,120.0
1750718940600,1688,1666,1647,1638,1624,1614,1617,1612,1656,1630,1624,1615,1614,1601,1603,1598,1638,1626,1605,1608,1598,1594,1586,1581,1616,1606,1605,1598,1591,1587,1574,1567,1605,1594,1271,1625,1577,1572,1564,1557,1602,1594,937,611,937,1248,1557,1556,1593,1573,588,250,261,1611,1546,1537,1594,265,238,232,241,266,1514,1535,Not_Drinking,120.0
1750718940800,1689,1668,1649,1638,1640,1617,1612,1612,1654,1629,1625,1615,1620,1601,1600,1598,1635,1625,1617,1608,1595,1594,1589,1581,1616,1605,1605,1597,1592,1587,1574,1565,1605,1595,1270,1622,1577,1577,1567,1557,1595,1588,938,611,932,1244,1558,1556,1598,1585,753,250,260,1577,1543,1543,1593,1580,238,232,239,263,1514,1523,Not_Drinking,120.0
1750718941000,1690,1672,1649,1650,1640,1626,1612,1622,1656,1629,1631,1615,1616,1601,1600,1597,1635,1617,1617,1606,1595,1596,1594,1580,1616,1615,1600,1597,1593,1577,1569,1563,1605,1595,1271,1625,1577,1577,1567,1556,1587,1585,937,610,929,1240,1548,1551,1596,1587,750,248,260,1554,1543,1549,1593,1562,237,232,240,263,1514,1523,Not_Drinking,120.0
1750718941200,1700,1673,1658,1650,1635,1619,1617,1623,1659,1630,1632,1622,1620,1610,1600,1590,1635,1619,1616,1604,1597,1596,1594,1577,1623,1615,1600,1597,1592,1577,1569,1563,1608,1595,1105,792,940,1577,1567,1556,1595,1585,774,266,614,1091,1553,1551,1596,1599,752,247,257,1577,1547,1550,1593,1567,237,231,238,263,1532,1523,Not_Drinking,120.0
1750718941400,1700,1678,1659,1637,1635,1626,1619,1623,1669,1639,1632,1623,1621,1611,1605,1590,1637,1612,1616,1604,1605,1596,1581,1580,1626,1624,1603,1601,1593,1582,1575,1568,1615,1602,1595,1104,1587,1577,1566,1556,1605,1588,933,605,766,1241,1553,1546,1586,1599,754,247,257,1554,1547,1549,1583,1565,237,230,236,258,1542,1522,Not_Drinking,120.0
1750718941600,1702,1683,1659,1633,1635,1619,1623,1619,1659,1643,1638,1622,1621,1610,1605,1582,1643,1619,1616,1600,1597,1597,1568,1577,1626,1624,1605,1601,1590,1582,1575,1568,1615,1602,1604,1110,1614,1572,1558,1559,1613,1588,934,611,762,1576,1553,1546,1586,1594,758,249,248,902,1544,1545,1580,1567,244,230,232,252,1532,1522,Not_Drinking,120.0
1750718941800,1702,1678,1659,1637,1632,1621,1623,1611,1659,1643,1640,1621,1607,1601,1593,1582,1641,1613,1622,1604,1604,1594,1581,1581,1619,1618,1603,1594,1581,1583,1572,1568,1614,1595,1604,1108,1614,1572,1558,1553,1613,1592,937,613,767,1594,1550,1536,1593,1594,759,252,248,902,1538,1536,1580,1565,247,230,230,245,1542,1519,Not_Drinking,120.0
1750718942000,1702,1683,1662,1638,1632,1618,1623,1611,1659,1643,1640,1621,1607,1600,1593,1592,1647,1628,1611,1604,1604,1597,1583,1569,1619,1606,1601,1594,1581,1583,1570,1560,1610,1595,1601,1108,1614,1569,1558,1551,1598,1592,939,615,770,1600,1548,1550,1593,1594,611,252,248,901,1544,1536,1589,359,255,230,229,245,1527,1519,Not_Drinking,120.0
1750718942200,1700,1662,1662,1649,1629,1621,1629,1621,1653,1649,1640,1630,1612,1601,1605,1600,1647,1620,1611,1604,1610,1604,1584,1584,1620,1606,1600,1601,1587,1583,1572,1566,1610,1595,1595,1272,1587,1567,1559,1551,1595,1591,1660,780,770,1600,1548,1538,1589,1600,777,252,246,903,1544,1536,1589,347,256,230,230,245,1544,1522,Not_Drinking,120.0
1750718942400,1700,1683,1663,1650,1641,1635,1641,1633,1665,1659,1628,1630,1626,1608,1607,1601,1653,1628,1611,1616,1610,1606,1591,1590,1629,1608,1600,1601,1597,1590,1571,1566,1610,1600,1601,1274,1583,1569,1562,1558,1595,1589,1660,781,771,1593,1549,1546,1588,1575,776,252,248,902,1544,1539,1589,359,259,234,230,249,1538,1522,Not_Drinking,120.0
1750718942600,1700,1662,1660,1650,1629,1635,1641,1621,1653,1649,1642,1633,1612,1608,1607,1601,1654,1620,1607,1604,1610,1606,1584,1590,1620,1608,1600,1603,1587,1597,1580,1566,1608,1584,1590,1272,1587,1564,1566,1558,1593,1591,1660,779,769,1593,1549,1538,1578,1600,777,252,245,903,1551,1534,1577,347,256,234,230,249,1544,1537,Not_Drinking,120.0
1750718942800,1700,1662,1660,1650,1629,1635,1641,1621,1653,1649,1642,1633,1612,1608,1607,1601,1654,1620,1607,1604,1610,1606,1584,1590,1620,1608,1600,1603,1587,1597,1580,1566,1608,1584,1590,1272,1587,1564,1566,1558,1593,1591,1660,779,769,1593,1549,1538,1578,1600,777,252,245,903,1551,1534,1577,347,256,234,230,249,1544,1537,Not_Drinking,120.0
1750718943000,1700,1662,1660,1650,1629,1635,1641,1621,1653,1649,1642,1633,1612,1608,1607,1601,1654,1620,1607,1604,1610,1606,1584,1590,1620,1608,1600,1603,1587,1597,1580,1566,1608,1584,1590,1272,1587,1564,1566,1558,1593,1591,1660,779,769,1593,1549,1538,1578,1600,777,252,245,903,1551,1534,1577,347,256,234,230,249,1544,1537,Not_Drinking,120.0
1750718943200,1681,1667,1660,1662,1634,1649,1641,1629,1653,1647,1640,1633,1625,1618,1607,1601,1629,1627,1621,1606,1610,1606,1594,1590,1620,1609,1594,1603,1591,1594,1580,1568,1593,1591,1590,1588,1581,1566,1566,1566,1593,1586,1581,942,936,1560,1556,1548,1578,1573,929,283,280,914,1539,1536,1572,1551,283,253,251,274,1535,1521,Not_Drinking,120.0
1750718943400,1681,1667,1652,1662,1634,1649,1631,1629,1658,1637,1632,1626,1625,1618,1609,1598,1629,1627,1621,1614,1612,1600,1594,1587,1625,1609,1594,1599,1591,1592,1574,1568,1593,1591,1590,1588,1581,1584,1561,1566,1592,1577,1580,1569,1250,1559,1556,1551,1580,1569,1569,926,759,1552,1539,1536,1571,1560,1572,259,257,274,1531,1521,Not_Drinking,120.0
1750718943600,1687,1667,1654,1656,1630,1627,1628,1619,1658,1637,1632,1623,1625,1599,1599,1598,1628,1624,1618,1617,1603,1598,1590,1585,1625,1613,1605,1600,1590,1591,1574,1562,1604,1591,1590,1587,1578,1572,1565,1564,1588,1582,1564,1569,1248,1560,1554,1548,1592,1567,1569,925,761,1552,1541,1536,1571,1570,1572,260,261,274,1531,1532,Not_Drinking,120.0
1750718943800,1687,1658,1654,1649,1625,1627,1623,1619,1658,1631,1632,1623,1621,1599,1602,1598,1627,1616,1607,1614,1607,1594,1586,1585,1614,1603,1605,1596,1590,1576,1574,1562,1605,1584,1583,1583,1578,1572,1560,1562,1588,1579,1573,1569,1249,1560,1552,1548,1592,1567,1562,925,762,1561,1546,1531,1580,1570,1563,260,261,274,1531,1533,Not_Drinking,120.0
1750718944000,1680,1667,1654,1649,1630,1628,1622,1607,1644,1626,1629,1618,1612,1601,1602,1596,1626,1614,1607,1610,1605,1594,1586,1585,1609,1602,1599,1594,1593,1576,1569,1562,1604,1591,1577,1582,1576,1572,1565,1562,1588,1579,1573,1564,1246,1560,1554,1548,1587,1564,1562,922,759,1548,1545,1531,1580,1569,1552,259,258,274,1535,1536,Not_Drinking,120.0
1750718944200,1669,1667,1650,1643,1626,1630,1623,1609,1644,1624,1626,1618,1612,1601,1602,1596,1626,1610,1606,1605,1605,1592,1581,1586,1602,1598,1590,1591,1596,1576,1569,1571,1597,1584,1576,1581,1575,1569,1560,1562,1588,1575,1573,1564,1245,1552,1552,1546,1583,1567,1563,923,758,1548,1545,1531,1580,1562,1563,258,258,273,1540,1533,Not_Drinking,120.0
1750718944400,1669,1667,1647,1639,1626,1630,1622,1609,1648,1610,1621,1619,1603,1595,1597,1596,1626,1608,1605,1604,1602,1591,1581,1582,1597,1598,1590,1591,1596,1577,1574,1571,1597,1587,1573,1577,1575,1567,1555,1555,1588,1571,1581,1577,1245,1550,1552,1546,1583,1563,1564,924,759,1548,1540,1531,1571,1567,1552,259,255,273,1543,1530,Not_Drinking,120.0
1750718944600,1666,1657,1639,1636,1624,1616,1604,1610,1648,1610,1621,1619,1603,1595,1595,1595,1631,1608,1605,1605,1593,1591,1585,1579,1602,1596,1590,1597,1585,1578,1574,1559,1598,1587,1576,1577,1572,1565,1549,1549,1583,1571,1573,1577,1245,1550,1552,1546,1586,1562,1563,924,760,1543,1540,1537,1580,1564,1550,259,255,276,1543,1530,Not_Drinking,120.0
1750718944800,1663,1657,1639,1636,1624,1616,1604,1610,1647,1621,1614,1605,1603,1600,1597,1595,1631,1609,1599,1604,1589,1591,1585,1572,1611,1596,1588,1599,1581,1577,1568,1558,1598,1587,1580,1577,1571,1561,1549,1549,1584,1576,1569,1567,1243,1550,1559,1543,1589,1562,1572,924,760,1548,1549,1537,1579,1564,1550,262,257,276,1538,1532,Not_Drinking,120.0
1750718945000,1652,1652,1639,1633,1616,1616,1598,1599,1647,1621,1614,1605,1603,1601,1592,1591,1623,1611,1603,1598,1587,1595,1581,1572,1611,1602,1588,1599,1585,1568,1568,1559,1592,1592,1584,1578,1571,1561,1558,1555,1584,1579,1569,1567,1245,1563,1559,1543,1592,1567,1567,767,762,1548,1551,1537,1579,1564,294,263,258,276,1532,1532,Not_Drinking,120.0
1750718945200,1657,1650,1626,1626,1612,1617,1606,1599,1636,1619,1614,1605,1599,1600,1596,1594,1616,1611,1603,1588,1587,1592,1581,1572,1606,1604,1596,1599,1586,1568,1572,1563,1590,1593,1580,1582,1571,1570,1559,1562,1585,1579,1568,1570,1246,1563,1557,1544,1589,1567,1567,927,761,1548,1551,1544,1579,1581,1592,263,257,273,1533,1532,Not_Drinking,120.0
1750718945400,1657,1652,1626,1626,1612,1617,1599,1616,1636,1619,1622,1614,1599,1597,1592,1588,1616,1611,1604,1588,1596,1592,1589,1573,1606,1604,1596,1597,1587,1568,1572,1570,1589,1593,1588,1583,1574,1570,1566,1562,1589,1579,1568,1570,1086,1556,1553,1550,1585,1568,1560,767,599,914,1557,1544,1585,1581,322,264,253,259,1533,1538,Not_Drinking,120.0
1750718945600,1671,1660,1630,1644,1620,1618,1606,1620,1642,1624,1625,1616,1605,1597,1594,1594,1617,1604,1607,1604,1596,1592,1589,1578,1610,1604,1593,1597,1587,1574,1571,1571,1589,1592,1592,1584,1578,1569,1569,1562,1587,1578,1567,1570,932,1088,1557,1558,1585,1568,1552,769,273,758,1550,1547,1585,1578,336,265,253,253,1533,1538,Not_Drinking,120.0
1750718945800,1671,1660,1630,1644,1620,1618,1606,1620,1642,1624,1625,1616,1605,1597,1594,1594,1617,1604,1607,1604,1596,1592,1589,1578,1610,1604,1593,1597,1587,1574,1571,1571,1589,1592,1592,1584,1578,1569,1569,1562,1587,1578,1567,1570,932,1088,1557,1558,1585,1568,1552,769,273,758,1550,1547,1585,1578,336,265,253,253,1533,1538,Not_Drinking,120.0
